url,nombre,categoria,email,area_conocimiento,departamento,grupo,url_grupo,instituto_inv,prog_doctorado,orcid,researcherid,scopus_author_id,google_scholar_id,dialnet_id,idus_id,sisiius_id,openalex_id,orcid_url,researcherid_url,scopus_author_url,google_scholar_url,dialnet_url,idus_url,sisiius_url,openalex_url,content_hash,scraped_at
https://bibliometria.us.es/prisma/investigador/email/aaguirre1@us.es,Alexander Aguirre Montero,Profesor Ayudante Doctor,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,"Sociedad, Empresa, Desarrollo Sostenible y Transformación Digital - SEJ-642 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-642,No disponible,No disponible,0000-0002-8109-9342,CCB-6811-2022,57226801809,MWPb9D8AAAAJ,5556773,No disponible,No disponible,A5071604374,https://orcid.org/0000-0002-8109-9342,https://www.webofscience.com/wos/author/record/CCB-6811-2022,https://www.scopus.com/authid/detail.uri?authorId=57226801809,https://scholar.google.es/citations?user=MWPb9D8AAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=5556773,No disponible,No disponible,https://openalex.org/authors/A5071604374,7325434f1f944020c2aa2faec59c2efa4fca52dde96d9f599d46f1b3e72e76ac,2026-02-13T06:56:44+00:00
https://bibliometria.us.es/prisma/investigador/email/adelcubo@us.es,Aida Del Cubo Molina,Profesor Sustituto,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,0000-0002-7614-011X,https://orcid.org/0000-0002-7614-011X,No disponible,No disponible,0000-0002-7614-011X,No disponible,57209242585,MA6NfeoAAAAJ,6028613,7326,No disponible,A5006407301,https://orcid.org/0000-0002-7614-011X,No disponible,https://www.scopus.com/authid/detail.uri?authorId=57209242585,https://scholar.google.es/citations?user=MA6NfeoAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=6028613,https://idus.us.es/author-profiles/7326,No disponible,https://openalex.org/authors/A5006407301,1474f75bb745f2f9d1a4054ddd1f87248fb1f491c6ab2cc7a5f9100a8f872015,2026-02-13T06:56:50+00:00
https://bibliometria.us.es/prisma/investigador/email/adolfov@us.es,Adolfo Enrique Vázquez Sánchez,Profesor Titular de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"GESTION DE LA INNOVACION, LA CALIDAD Y EL CAMBIO - SEJ-115 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-115,No disponible,No disponible,0000-0002-8734-4185,M-7868-2014,56610182500,38wzr4YAAAAJ,223203,4289,No disponible,A5032148801,https://orcid.org/0000-0002-8734-4185,https://www.webofscience.com/wos/author/record/M-7868-2014,https://www.scopus.com/authid/detail.uri?authorId=56610182500,https://scholar.google.es/citations?user=38wzr4YAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=223203,https://idus.us.es/author-profiles/4289,No disponible,https://openalex.org/authors/A5032148801,9b3e377a0017447b6d810f0330c44ed971d5f205ce533865a5418651113582a4,2026-02-13T06:56:56+00:00
https://bibliometria.us.es/prisma/investigador/email/afernandez32@us.es,Angela Fernandez Lopez,Profesor Sustituto,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,0009-0006-8564-0593,https://orcid.org/0009-0006-8564-0593,No disponible,No disponible,0009-0006-8564-0593,No disponible,No disponible,No disponible,6063690,No disponible,No disponible,No disponible,https://orcid.org/0009-0006-8564-0593,No disponible,No disponible,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=6063690,No disponible,No disponible,No disponible,912271da14c7b3720ac601a64d93e8c2a4b84166d0bdd6e67bef1e6e813c167c,2026-02-13T06:57:01+00:00
https://bibliometria.us.es/prisma/investigador/email/agmorales@us.es,Antonio Gonzalez Morales,Profesor Ayudante Doctor,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"Grupo de Investigación en Imagen, Medios Audiovisuales e Historia de la Comunicación - HUM-1070 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/HUM-1070,No disponible,No disponible,0000-0001-9829-2336,GZL-1195-2022,57218160282,3k-Z24UAAAAJ,3372607,6689,No disponible,A5047705470,https://orcid.org/0000-0001-9829-2336,https://www.webofscience.com/wos/author/record/GZL-1195-2022,https://www.scopus.com/authid/detail.uri?authorId=57218160282,https://scholar.google.es/citations?user=3k-Z24UAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=3372607,https://idus.us.es/author-profiles/6689,No disponible,https://openalex.org/authors/A5047705470,0b56af495de045bb1c6279fc2a0dca09d5d8d7eed5a352f3ec9d1a7699ee98b9,2026-02-13T06:57:06+00:00
https://bibliometria.us.es/prisma/investigador/email/aleal6@us.es,Antonio Leal Rodriguez,Catedrático de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"CULTURA ORGANIZATIVA, CAPACIDADES Y CONOCIMIENTO PARA LA CREACIÓN DE VALOR - SEJ-573 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-573,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0002-4403-9658,O-3882-2014,55376139400,5kFijBsAAAAJ,3103195,2157,No disponible,A5009540199,https://orcid.org/0000-0002-4403-9658,https://www.webofscience.com/wos/author/record/O-3882-2014,https://www.scopus.com/authid/detail.uri?authorId=55376139400,https://scholar.google.es/citations?user=5kFijBsAAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=3103195,https://idus.us.es/author-profiles/2157,No disponible,https://openalex.org/authors/A5009540199,debf86a0815ef52261171fd56116151932c27ec36ca5138cefa3a5b56421258e,2026-02-13T06:57:12+00:00
https://bibliometria.us.es/prisma/investigador/email/aleal@us.es,Antonio Genaro Leal Millán,Catedrático de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"CULTURA ORGANIZATIVA, CAPACIDADES Y CONOCIMIENTO PARA LA CREACIÓN DE VALOR - SEJ-573 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-573,IUSEN,GESTIÓN ESTRATÉGICA Y NEGOCIOS INTERNACIONALES,0000-0003-3037-5818,M-2317-2014,57193482109,FnzRQ-8AAAAJ,115854,2155,No disponible,A5089806552,https://orcid.org/0000-0003-3037-5818,https://www.webofscience.com/wos/author/record/M-2317-2014,https://www.scopus.com/authid/detail.uri?authorId=57193482109,https://scholar.google.es/citations?user=FnzRQ-8AAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=115854,https://idus.us.es/author-profiles/2155,No disponible,https://openalex.org/authors/A5089806552,7c83b8ac4b6e83b921a196c22a30e8727dd193b718dae734ac394a723c81d143,2026-02-13T06:57:18+00:00
https://bibliometria.us.es/prisma/investigador/email/ammoreno@us.es,Ana María Moreno Menéndez,Catedrática de Universidad,No disponible,Organización de Empresas,Administración de Empresas y Marketing,"GESTION DE LA INNOVACION, LA CALIDAD Y EL CAMBIO - SEJ-115 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-115,No disponible,No disponible,0000-0002-7872-1786,M-2839-2014,57219149691,pac2tS8AAAAJ,223198,2828,No disponible,A5100700386,https://orcid.org/0000-0002-7872-1786,https://www.webofscience.com/wos/author/record/M-2839-2014,https://www.scopus.com/authid/detail.uri?authorId=57219149691,https://scholar.google.es/citations?user=pac2tS8AAAAJ,https://dialnet.unirioja.es/servlet/autor?codigo=223198,https://idus.us.es/author-profiles/2828,No disponible,https://openalex.org/authors/A5100700386,1643253239d583b2dd8135d4cd843a5fe67883c8e107c855ad284ad35bb93cff,2026-02-13T06:57:24+00:00
https://bibliometria.us.es/prisma/investigador/email/amoreno21@us.es,Ana Moreno Lobato,Profesora Ayudante Doctora,No disponible,Comercialización e Investigación de Mercados,Administración de Empresas y Marketing,"Sociedad, Empresa, Desarrollo Sostenible y Transformación Digital - SEJ-642 (Universidad de Sevilla)",https://prisma.us.es/colectivo/grupo/SEJ-642,No disponible,No disponible,0000-0002-0114-0975,AAS-9535-2021,57221052897,No disponible,5072314,No disponible,No disponible,No disponible,https://orcid.org/0000-0002-0114-0975,https://www.webofscience.com/wos/author/record/AAS-9535-2021,https://www.scopus.com/authid/detail.uri?authorId=57221052897,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=5072314,No disponible,No disponible,No disponible,c4e55bd666c16f4d05a8407e241192f4273dfd613a57ba709d3a21ff6937979c,2026-02-13T06:57:30+00:00
https://bibliometria.us.es/prisma/investigador/email/anaalfaro@us.es,Ana María Alfaro de Prado Sagrera,Profesora Titular Escuela Universitaria,No disponible,Organización de Empresas,Administración de Empresas y Marketing,0000-0002-1076-9329,https://orcid.org/0000-0002-1076-9329,No disponible,No disponible,0000-0002-1076-9329,No disponible,No disponible,No disponible,602540,103,No disponible,No disponible,https://orcid.org/0000-0002-1076-9329,No disponible,No disponible,No disponible,https://dialnet.unirioja.es/servlet/autor?codigo=602540,https://idus.us.es/author-profiles/103,No disponible,No disponible,948d2b5277013bd7efe526ff3c54be44eb0b3f2fd00f1fe03b34cae62950026c,2026-02-13T06:57:35+00:00
